date,result,inputs,output_qty,cost,revenue,profit,demand_history,demand_live,score
2025-06-30,SHARD_TERMITE,"5×SHARD_PEST, 5×SHARD_PRAYING_MANTIS",2,5357895.0,9785572.4,4427677.4,7,167,9207096.318716967,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,7636915.0,11172727.8,3535812.8000000007,11,517,8786164.739125531,1
2025-06-30,SHARD_HIDEONSACK,"5×SHARD_HIDEONDRA, 5×SHARD_GHOST",2,7682393.0,10999999.8,3317606.8000000007,2,185,3644763.599448885,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,11472155.5,13883133.6,2410978.0999999996,1,142,1671162.6724067735,1
2025-06-30,SHARD_FENLORD,"2×SHARD_BULLFROG, 5×SHARD_INVISIBUG",2,572324.1,2531984.2,1959660.1,7,691,4074998.619512461,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,5229267.5,6751819.4,1522551.9000000004,0,233,0.0,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,1172537.2,2595177.0,1422639.8,6,450,2768329.2252700212,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1031651.0,2373995.6,1342344.6,26,876,4424148.819561835,1
2025-06-30,SHARD_CONDOR,"5×SHARD_CROW, 5×SHARD_SPIKE",2,2881970.0,4186775.8,1304805.7999999998,0,263,0.0,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,2770692.5,3991532.8,1220840.2999999998,18,196,3594689.76665725,1
2025-06-30,SHARD_HIDEONBOX,"5×SHARD_HIDEONSACK, 5×SHARD_SPIKE",2,18573791.5,19765256.2,1191464.6999999993,1,149,825860.3975417005,1
2025-06-30,SHARD_IGUANA,"2×SHARD_GECKO, 5×SHARD_INVISIBUG",2,1436018.3,2622217.8,1186199.4999999998,0,399,0.0,1
2025-06-30,SHARD_HARPY,"5×SHARD_CROW, 5×SHARD_LAPIS_ZOMBIE",2,2386813.5,3537075.2,1150261.7000000002,17,361,3324683.931869631,1
2025-06-30,SHARD_BRAMBLE,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,833083.0,1979955.0,1146872.0,0,754,0.0,1
2025-06-30,SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_VERDANT",2,217487.5,1289955.0,1072467.5,38,861,3929050.799720546,1
2025-06-30,SHARD_KIWI,"5×SHARD_CROW, 5×SHARD_GLACITE_WALKER",2,2391234.5,3429906.6,1038672.1000000001,14,303,2812776.1892842553,1
2025-06-30,SHARD_BOREAL_OWL,"5×SHARD_CROW, 5×SHARD_VERDANT",2,2374296.0,3397985.8,1023689.7999999998,15,261,2838270.7945518964,1
2025-06-30,SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,586393.5,1599967.0,1013573.5,15,1182,2810222.455261103,1
2025-06-30,SHARD_TORTOISE,"2×SHARD_LEATHERBACK, 5×SHARD_SPIKE",2,1505970.8,2497982.6,992011.8,0,693,0.0,1
2025-06-30,SHARD_LIZARD_KING,"2×SHARD_SALAMANDER, 5×SHARD_SALMON",2,829137.3,1799997.2,970859.8999999999,0,252,0.0,1
2025-06-30,SHARD_FALCON,"5×SHARD_CROW, 5×SHARD_GLACITE_WALKER",2,2391234.5,3327678.4,936443.8999999999,147,295,4679608.950771535,1
2025-06-30,SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,833083.0,1695123.4,862040.3999999999,0,526,0.0,1
2025-06-30,SHARD_LADYBUG,"5×SHARD_CROPEETLE, 5×SHARD_INVISIBUG",2,1546775.0,2407255.8,860480.7999999998,12,1065,2207089.6750679887,1
2025-06-30,SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,1693256.8,2520178.4,826921.5999999999,0,528,0.0,1
2025-06-30,SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1035812.2,1829994.4,794182.2,11,202,1973468.6299232636,1
2025-06-30,SHARD_ETHERDRAKE,"5×SHARD_APEX_DRAGON, 5×SHARD_KRAKEN",2,3817377.0,4610656.4,793279.4000000004,56,961,3207269.2839170326,1
2025-06-30,SHARD_BULLFROG,"2×SHARD_MOSSYBIT, 5×SHARD_INVISIBUG",2,389190.9,1160427.8,771236.9,22,332,2418208.839061128,1
2025-06-30,SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1058877.7,1819834.2,760956.5,10,981,1824693.9941551934,1
2025-06-30,SHARD_LEVIATHAN,"2×SHARD_SALAMANDER, 5×SHARD_LAVA_FLAME",2,1118258.8,1871343.2,753084.3999999999,18,2260,2217411.061962171,1
2025-06-30,SHARD_PRAYING_MANTIS,"5×SHARD_PEST, 5×SHARD_PEST",2,1642024.0,2389996.2,747972.2000000002,18,117,2202358.501012877,1
2025-06-30,SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_LAPIS_ZOMBIE",2,238548.9,973706.2,735157.2999999999,0,746,0.0,1
2025-06-30,SHARD_TOUCAN,"5×SHARD_CROW, 5×SHARD_GHOST",2,2436712.5,3094992.6,658280.1000000001,6,425,1280953.9275111468,1
2025-06-30,SHARD_BLIZZARD,"5×SHARD_SPIKE, 2×SHARD_CRYO",2,933784.2,1589712.4,655928.2,0,414,0.0,1
2025-06-30,SHARD_TENEBRIS,"2×SHARD_TENEBRIS, 2×SHARD_CRYO",2,1837969.0,2478430.6,640461.6000000001,10,665,1535759.8430488813,1
2025-06-30,SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,1963252.8,2599995.0,636742.2,28,343,2144099.354836413,1
2025-06-30,SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,242969.9,850973.4,608003.5,53,558,2425316.261755242,1
2025-06-30,SHARD_ANANKE,"5×SHARD_KRAKEN, 5×SHARD_CROW",1,4834886.0,5399999.4,565113.4000000004,1,120,391706.7599066448,1
2025-06-30,SHARD_ALLIGATOR,"2×SHARD_CROCODILE, 5×SHARD_GLACITE_WALKER",2,847545.1,1412336.8,564791.7000000001,13,556,1490517.6755908623,1
2025-06-30,SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1440006.2,1971844.0,531837.8,94,273,2421923.8674996705,1
2025-06-30,SHARD_CROPEETLE,"5×SHARD_INVISIBUG, 5×SHARD_INVISIBUG",2,458531.0,959978.6,501447.6,0,1390,0.0,1
2025-06-30,SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,523044.7,997996.0,474951.3,54,1241,1903288.105859303,1
2025-06-30,SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,833083.0,1299368.8,466285.80000000005,0,1176,0.0,1
2025-06-30,SHARD_MEGALITH,"2×SHARD_TORTOISE, 5×SHARD_SPIKE",2,1554757.0,1999994.0,445237.0,0,1841,0.0,1
2025-06-30,SHARD_NEWT,"5×SHARD_VERDANT, 5×SHARD_CORALOT",2,1176158.0,1603450.6,427292.6000000001,0,654,0.0,1
2025-06-30,SHARD_SALAMANDER,"2×SHARD_SALAMANDER, 5×SHARD_VERDANT",2,791109.8,1199994.2,408884.3999999999,154,924,2062177.8528764555,1
2025-06-30,SHARD_DAEMON,"5×SHARD_KRAKEN, 5×SHARD_KRAKEN",1,5053392.0,5453630.9,400238.9000000004,16,101,1133962.1922903825,1
2025-06-30,SHARD_QUARTZFANG,"5×SHARD_TROGLOBYTE, 5×SHARD_GHOST",2,883530.5,1279999.0,396468.5,86,745,1770591.8929408048,1
2025-06-30,SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,702302.5,1096823.2,394520.69999999995,47,2147,1527268.9326640887,1
2025-06-30,SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1128528.5,1519987.4,391458.8999999999,1,873,271338.6328400975,1
2025-06-30,SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_VERDANT",2,1066112.0,1438997.0,372885.0,3,592,516928.3728461904,1
2025-06-30,SHARD_TERMITE,"5×SHARD_PEST, 5×SHARD_PRAYING_MANTIS",2,5357895.0,9785572.4,4427677.4,7,167,9207096.318716967,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,7636915.0,11172727.8,3535812.8000000007,11,517,8786164.739125531,1
2025-06-30,SHARD_HIDEONSACK,"5×SHARD_HIDEONDRA, 5×SHARD_GHOST",2,7682393.0,10999999.8,3317606.8000000007,2,185,3644763.599448885,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,11472155.5,13883133.6,2410978.0999999996,1,142,1671162.6724067735,1
2025-06-30,SHARD_FENLORD,"2×SHARD_BULLFROG, 5×SHARD_INVISIBUG",2,572324.1,2531984.2,1959660.1,7,691,4074998.619512461,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,5229267.5,6751819.4,1522551.9000000004,0,233,0.0,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,1172537.2,2595177.0,1422639.8,6,450,2768329.2252700212,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1031651.0,2373995.6,1342344.6,26,876,4424148.819561835,1
2025-06-30,SHARD_CONDOR,"5×SHARD_CROW, 5×SHARD_SPIKE",2,2881970.0,4186775.8,1304805.7999999998,0,263,0.0,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,2770692.5,3991532.8,1220840.2999999998,18,196,3594689.76665725,1
2025-06-30,SHARD_HIDEONBOX,"5×SHARD_HIDEONSACK, 5×SHARD_SPIKE",2,18573791.5,19765256.2,1191464.6999999993,1,149,825860.3975417005,1
2025-06-30,SHARD_IGUANA,"2×SHARD_GECKO, 5×SHARD_INVISIBUG",2,1436018.3,2622217.8,1186199.4999999998,0,399,0.0,1
2025-06-30,SHARD_HARPY,"5×SHARD_CROW, 5×SHARD_LAPIS_ZOMBIE",2,2386813.5,3537075.2,1150261.7000000002,17,361,3324683.931869631,1
2025-06-30,SHARD_BRAMBLE,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,833083.0,1979955.0,1146872.0,0,754,0.0,1
2025-06-30,SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_VERDANT",2,217487.5,1289955.0,1072467.5,38,861,3929050.799720546,1
2025-06-30,SHARD_KIWI,"5×SHARD_CROW, 5×SHARD_GLACITE_WALKER",2,2391234.5,3429906.6,1038672.1000000001,14,303,2812776.1892842553,1
2025-06-30,SHARD_BOREAL_OWL,"5×SHARD_CROW, 5×SHARD_VERDANT",2,2374296.0,3397985.8,1023689.7999999998,15,261,2838270.7945518964,1
2025-06-30,SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,586393.5,1599967.0,1013573.5,15,1182,2810222.455261103,1
2025-06-30,SHARD_TORTOISE,"2×SHARD_LEATHERBACK, 5×SHARD_SPIKE",2,1505970.8,2497982.6,992011.8,0,693,0.0,1
2025-06-30,SHARD_LIZARD_KING,"2×SHARD_SALAMANDER, 5×SHARD_SALMON",2,829137.3,1799997.2,970859.8999999999,0,252,0.0,1
2025-06-30,SHARD_FALCON,"5×SHARD_CROW, 5×SHARD_GLACITE_WALKER",2,2391234.5,3327678.4,936443.8999999999,147,295,4679608.950771535,1
2025-06-30,SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,833083.0,1695123.4,862040.3999999999,0,526,0.0,1
2025-06-30,SHARD_LADYBUG,"5×SHARD_CROPEETLE, 5×SHARD_INVISIBUG",2,1546775.0,2407255.8,860480.7999999998,12,1065,2207089.6750679887,1
2025-06-30,SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,1693256.8,2520178.4,826921.5999999999,0,528,0.0,1
2025-06-30,SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1035812.2,1829994.4,794182.2,11,202,1973468.6299232636,1
2025-06-30,SHARD_ETHERDRAKE,"5×SHARD_APEX_DRAGON, 5×SHARD_KRAKEN",2,3817377.0,4610656.4,793279.4000000004,56,961,3207269.2839170326,1
2025-06-30,SHARD_BULLFROG,"2×SHARD_MOSSYBIT, 5×SHARD_INVISIBUG",2,389190.9,1160427.8,771236.9,22,332,2418208.839061128,1
2025-06-30,SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1058877.7,1819834.2,760956.5,10,981,1824693.9941551934,1
2025-06-30,SHARD_LEVIATHAN,"2×SHARD_SALAMANDER, 5×SHARD_LAVA_FLAME",2,1118258.8,1871343.2,753084.3999999999,18,2260,2217411.061962171,1
2025-06-30,SHARD_PRAYING_MANTIS,"5×SHARD_PEST, 5×SHARD_PEST",2,1642024.0,2389996.2,747972.2000000002,18,117,2202358.501012877,1
2025-06-30,SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_LAPIS_ZOMBIE",2,238548.9,973706.2,735157.2999999999,0,746,0.0,1
2025-06-30,SHARD_TOUCAN,"5×SHARD_CROW, 5×SHARD_GHOST",2,2436712.5,3094992.6,658280.1000000001,6,425,1280953.9275111468,1
2025-06-30,SHARD_BLIZZARD,"5×SHARD_SPIKE, 2×SHARD_CRYO",2,933784.2,1589712.4,655928.2,0,414,0.0,1
2025-06-30,SHARD_TENEBRIS,"2×SHARD_TENEBRIS, 2×SHARD_CRYO",2,1837969.0,2478430.6,640461.6000000001,10,665,1535759.8430488813,1
2025-06-30,SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,1963252.8,2599995.0,636742.2,28,343,2144099.354836413,1
2025-06-30,SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,242969.9,850973.4,608003.5,53,558,2425316.261755242,1
2025-06-30,SHARD_ANANKE,"5×SHARD_KRAKEN, 5×SHARD_CROW",1,4834886.0,5399999.4,565113.4000000004,1,120,391706.7599066448,1
2025-06-30,SHARD_ALLIGATOR,"2×SHARD_CROCODILE, 5×SHARD_GLACITE_WALKER",2,847545.1,1412336.8,564791.7000000001,13,556,1490517.6755908623,1
2025-06-30,SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1440006.2,1971844.0,531837.8,94,273,2421923.8674996705,1
2025-06-30,SHARD_CROPEETLE,"5×SHARD_INVISIBUG, 5×SHARD_INVISIBUG",2,458531.0,959978.6,501447.6,0,1390,0.0,1
2025-06-30,SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,523044.7,997996.0,474951.3,54,1241,1903288.105859303,1
2025-06-30,SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,833083.0,1299368.8,466285.80000000005,0,1176,0.0,1
2025-06-30,SHARD_MEGALITH,"2×SHARD_TORTOISE, 5×SHARD_SPIKE",2,1554757.0,1999994.0,445237.0,0,1841,0.0,1
2025-06-30,SHARD_NEWT,"5×SHARD_VERDANT, 5×SHARD_CORALOT",2,1176158.0,1603450.6,427292.6000000001,0,654,0.0,1
2025-06-30,SHARD_SALAMANDER,"2×SHARD_SALAMANDER, 5×SHARD_VERDANT",2,791109.8,1199994.2,408884.3999999999,154,924,2062177.8528764555,1
2025-06-30,SHARD_DAEMON,"5×SHARD_KRAKEN, 5×SHARD_KRAKEN",1,5053392.0,5453630.9,400238.9000000004,16,101,1133962.1922903825,1
2025-06-30,SHARD_QUARTZFANG,"5×SHARD_TROGLOBYTE, 5×SHARD_GHOST",2,883530.5,1279999.0,396468.5,86,745,1770591.8929408048,1
2025-06-30,SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,702302.5,1096823.2,394520.69999999995,47,2147,1527268.9326640887,1
2025-06-30,SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1128528.5,1519987.4,391458.8999999999,1,873,271338.6328400975,1
2025-06-30,SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_VERDANT",2,1066112.0,1438997.0,372885.0,3,592,516928.3728461904,1
2025-06-30,SHARD_GROVE,"5×SHARD_PHANFLARE, 5×SHARD_GLACITE_WALKER",2,668695.0,736545.4,67850.40000000002,0,923,0.0,1
2025-06-30,SHARD_MIST,"5×SHARD_VERDANT, 5×SHARD_GLACITE_WALKER",2,149150.5,301415.4,152264.90000000002,137,5135,750247.7896450934,1
2025-06-30,SHARD_FLASH,"5×SHARD_LAPIS_ZOMBIE, 5×SHARD_GLACITE_WALKER",2,161668.0,385705.0,224037.0,1466,3920,1633448.116370819,1
2025-06-30,SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_VERDANT",2,1066112.0,1438997.0,372885.0,3,592,516928.3728461904,1
2025-06-30,SHARD_HARPY,"5×SHARD_CROW, 5×SHARD_LAPIS_ZOMBIE",2,2386813.5,3537075.2,1150261.7000000002,17,361,3324683.931869631,1
2025-06-30,SHARD_BOREAL_OWL,"5×SHARD_CROW, 5×SHARD_VERDANT",2,2374296.0,3397985.8,1023689.7999999998,15,261,2838270.7945518964,1
2025-06-30,SHARD_NEWT,"5×SHARD_VERDANT, 5×SHARD_CORALOT",2,1176158.0,1603450.6,427292.6000000001,0,654,0.0,1
2025-06-30,SHARD_BRAMBLE,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,833083.0,1979955.0,1146872.0,0,754,0.0,1
2025-06-30,SHARD_TIDE,"5×SHARD_SALMON, 5×SHARD_GLACITE_WALKER",2,187178.0,349399.2,162221.2,0,2099,0.0,1
2025-06-30,SHARD_QUAKE,"5×SHARD_BRUISER, 5×SHARD_GLACITE_WALKER",1,196158.5,233332.0,37173.5,33,1585,131087.1629618189,1
2025-06-30,SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_VERDANT",2,217487.5,1289955.0,1072467.5,38,861,3929050.799720546,1
2025-06-30,SHARD_TROGLOBYTE,"5×SHARD_GHOST, 5×SHARD_LAPIS_ZOMBIE",2,207146.0,399999.4,192853.40000000002,59,855,789608.2695960437,1
2025-06-30,SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1128528.5,1519987.4,391458.8999999999,1,873,271338.6328400975,1
2025-06-30,SHARD_SALAMANDER,"2×SHARD_SALAMANDER, 5×SHARD_VERDANT",2,791109.8,1199994.2,408884.3999999999,154,924,2062177.8528764555,1
2025-06-30,SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1440006.2,1971844.0,531837.8,94,273,2421923.8674996705,1
2025-06-30,SHARD_PRAYING_MANTIS,"5×SHARD_PEST, 5×SHARD_PEST",2,1642024.0,2389996.2,747972.2000000002,18,117,2202358.501012877,1
2025-06-30,SHARD_KIWI,"5×SHARD_CROW, 5×SHARD_GLACITE_WALKER",2,2391234.5,3429906.6,1038672.1000000001,14,303,2812776.1892842553,1
2025-06-30,SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_LAPIS_ZOMBIE",2,238548.9,973706.2,735157.2999999999,0,746,0.0,1
2025-06-30,SHARD_TERMITE,"5×SHARD_PEST, 5×SHARD_PRAYING_MANTIS",2,5357895.0,9785572.4,4427677.4,7,167,9207096.318716967,1
2025-06-30,SHARD_SYLVAN,"5×SHARD_INVISIBUG, 5×SHARD_GHOST",2,357788.0,723445.2,365657.19999999995,0,551,0.0,1
2025-06-30,SHARD_CASCADE,"5×SHARD_LAVA_FLAME, 5×SHARD_GHOST",2,521777.5,711323.8,189546.30000000005,0,2072,0.0,1
2025-06-30,SHARD_BOLT,"5×SHARD_GLACITE_WALKER, 5×SHARD_GHOST",2,211567.0,430932.2,219365.2,139,4540,1084024.3783641746,1
2025-06-30,SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,833083.0,1299368.8,466285.80000000005,0,1176,0.0,1
2025-06-30,SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,242969.9,850973.4,608003.5,53,558,2425316.261755242,1
2025-06-30,SHARD_LIZARD_KING,"2×SHARD_SALAMANDER, 5×SHARD_SALMON",2,829137.3,1799997.2,970859.8999999999,0,252,0.0,1
2025-06-30,SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,523044.7,997996.0,474951.3,54,1241,1903288.105859303,1
2025-06-30,SHARD_LAPIS_SKELETON,"5×SHARD_LAPIS_ZOMBIE, 5×SHARD_GLACITE_WALKER",2,161668.0,384168.6,222500.59999999998,124,1915,1074302.7035380043,1
2025-06-30,SHARD_CROPEETLE,"5×SHARD_INVISIBUG, 5×SHARD_INVISIBUG",2,458531.0,959978.6,501447.6,0,1390,0.0,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,2770692.5,3991532.8,1220840.2999999998,18,196,3594689.76665725,1
2025-06-30,SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,705864.0,1053754.0,347890.0,255,1467,1929111.781159995,1
2025-06-30,SHARD_QUARTZFANG,"5×SHARD_TROGLOBYTE, 5×SHARD_GHOST",2,883530.5,1279999.0,396468.5,86,745,1770591.8929408048,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,7636915.0,11172727.8,3535812.8000000007,11,517,8786164.739125531,1
2025-06-30,SHARD_LADYBUG,"5×SHARD_CROPEETLE, 5×SHARD_INVISIBUG",2,1546775.0,2407255.8,860480.7999999998,12,1065,2207089.6750679887,1
2025-06-30,SHARD_BULLFROG,"2×SHARD_MOSSYBIT, 5×SHARD_INVISIBUG",2,389190.9,1160427.8,771236.9,22,332,2418208.839061128,1
2025-06-30,SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,586393.5,1599967.0,1013573.5,15,1182,2810222.455261103,1
2025-06-30,SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,649283.9,939232.0,289948.1,25,2024,944678.9008159065,1
2025-06-30,SHARD_FALCON,"5×SHARD_CROW, 5×SHARD_GLACITE_WALKER",2,2391234.5,3327678.4,936443.8999999999,147,295,4679608.950771535,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1031651.0,2373995.6,1342344.6,26,876,4424148.819561835,1
2025-06-30,SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,702302.5,1096823.2,394520.69999999995,47,2147,1527268.9326640887,1
2025-06-30,SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,833083.0,1695123.4,862040.3999999999,0,526,0.0,1
2025-06-30,SHARD_LEVIATHAN,"2×SHARD_SALAMANDER, 5×SHARD_LAVA_FLAME",2,1118258.8,1871343.2,753084.3999999999,18,2260,2217411.061962171,1
2025-06-30,SHARD_ALLIGATOR,"2×SHARD_CROCODILE, 5×SHARD_GLACITE_WALKER",2,847545.1,1412336.8,564791.7000000001,13,556,1490517.6755908623,1
2025-06-30,SHARD_FENLORD,"2×SHARD_BULLFROG, 5×SHARD_INVISIBUG",2,572324.1,2531984.2,1959660.1,7,691,4074998.619512461,1
2025-06-30,SHARD_BASILISK,"2×SHARD_KING_COBRA, 5×SHARD_GLACITE_WALKER",2,642957.3,999997.8,357040.5,2,197,392249.0808522063,1
2025-06-30,SHARD_IGUANA,"2×SHARD_GECKO, 5×SHARD_INVISIBUG",2,1436018.3,2622217.8,1186199.4999999998,0,399,0.0,1
2025-06-30,SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1035812.2,1829994.4,794182.2,11,202,1973468.6299232636,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,5229267.5,6751819.4,1522551.9000000004,0,233,0.0,1
2025-06-30,SHARD_HIDEONSACK,"5×SHARD_HIDEONDRA, 5×SHARD_GHOST",2,7682393.0,10999999.8,3317606.8000000007,2,185,3644763.599448885,1
2025-06-30,SHARD_KOMODO_DRAGON,"2×SHARD_IGUANA, 5×SHARD_INVISIBUG",2,1937417.7,1999999.8,62582.10000000009,0,550,0.0,1
2025-06-30,SHARD_TOUCAN,"5×SHARD_CROW, 5×SHARD_GHOST",2,2436712.5,3094992.6,658280.1000000001,6,425,1280953.9275111468,1
2025-06-30,SHARD_GROVE,"5×SHARD_PHANFLARE, 5×SHARD_GLACITE_WALKER",2,668695.0,736545.4,67850.40000000002,0,923,0.0,1
2025-06-30,SHARD_MIST,"5×SHARD_VERDANT, 5×SHARD_GLACITE_WALKER",2,149150.5,301415.4,152264.90000000002,137,5135,750247.7896450934,1
2025-06-30,SHARD_FLASH,"5×SHARD_LAPIS_ZOMBIE, 5×SHARD_GLACITE_WALKER",2,161668.0,385705.0,224037.0,1466,3920,1633448.116370819,1
2025-06-30,SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_VERDANT",2,1066112.0,1438997.0,372885.0,3,592,516928.3728461904,1
2025-06-30,SHARD_HARPY,"5×SHARD_CROW, 5×SHARD_LAPIS_ZOMBIE",2,2386813.5,3537075.2,1150261.7000000002,17,361,3324683.931869631,1
2025-06-30,SHARD_BOREAL_OWL,"5×SHARD_CROW, 5×SHARD_VERDANT",2,2374296.0,3397985.8,1023689.7999999998,15,261,2838270.7945518964,1
2025-06-30,SHARD_NEWT,"5×SHARD_VERDANT, 5×SHARD_CORALOT",2,1176158.0,1603450.6,427292.6000000001,0,654,0.0,1
2025-06-30,SHARD_BRAMBLE,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,833083.0,1979955.0,1146872.0,0,754,0.0,1
2025-06-30,SHARD_TIDE,"5×SHARD_SALMON, 5×SHARD_GLACITE_WALKER",2,187178.0,349399.2,162221.2,0,2099,0.0,1
2025-06-30,SHARD_QUAKE,"5×SHARD_BRUISER, 5×SHARD_GLACITE_WALKER",1,196158.5,233332.0,37173.5,33,1585,131087.1629618189,1
2025-06-30,SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_VERDANT",2,217487.5,1289955.0,1072467.5,38,861,3929050.799720546,1
2025-06-30,SHARD_TROGLOBYTE,"5×SHARD_GHOST, 5×SHARD_LAPIS_ZOMBIE",2,207146.0,399999.4,192853.40000000002,59,855,789608.2695960437,1
2025-06-30,SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1128528.5,1519987.4,391458.8999999999,1,873,271338.6328400975,1
2025-06-30,SHARD_SALAMANDER,"2×SHARD_SALAMANDER, 5×SHARD_VERDANT",2,791109.8,1199994.2,408884.3999999999,154,924,2062177.8528764555,1
